user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
24418,0,0.3423,354,820,484,820,0,0,0,0,1,0
24418,0,0.0185,72,820,449,820,0,0,0,0,1,1
24418,0,0.0556,72,820,400,820,0,0,0,0,1,1
24418,0,0.037,72,820,397,820,0,0,0,0,1,1
24418,0,0.0233,75,823,456,823,0,0,0,0,1,1
24418,0,0.2326,75,823,405,823,0,0,0,0,1,0
24418,0,0.4651,75,823,405,823,0,0,0,0,1,0
24418,0,0.5641,78,824,375,824,0,0,0,0,1,0
24418,0,0.1282,78,824,382,824,0,0,0,0,1,1
24418,0,0.3013,78,824,382,824,0,0,0,0,1,0
24418,0,0.0545,81,825,389,825,0,0,0,0,1,1
24418,0,0.1091,81,825,392,825,0,0,0,0,1,1
24418,0,0.1455,81,825,388,825,0,0,0,0,1,1
24418,0,0.3214,84,828,353,828,0,0,0,0,1,0
24418,0,0.1071,84,828,341,828,0,0,0,0,1,1
24418,0,0.1786,84,828,342,828,0,0,0,0,1,0
24418,0,0.2326,87,829,415,829,0,0,0,0,1,1
24418,0,0.4651,87,829,415,829,0,0,0,0,1,1
24418,0,0.0233,87,829,466,829,0,0,0,0,1,1
24418,0,0.2,90,832,385,832,0,0,0,0,1,1
24418,0,0.4667,90,832,382,832,0,0,0,0,1,0
24418,0,0.0333,90,832,391,832,0,0,0,0,1,1
24418,0,0.2422,93,834,394,834,0,0,0,0,1,0
24418,0,0.205,93,834,388,834,0,0,0,0,1,1
24418,0,0.0373,93,834,394,834,0,0,0,0,1,1
24418,0,0.65,96,836,389,836,0,0,0,0,1,0
24418,0,0.425,96,836,396,836,0,0,0,0,1,1
24418,0,0.175,96,836,401,836,0,0,0,0,1,1
24418,0,0.2368,0,0,0,0,0,0,0,0,1,1
24418,0,0.2895,0,0,0,0,0,0,0,0,1,0
24418,0,0.2842,0,0,0,0,0,0,0,0,1,0
24418,0,0.5263,0,0,0,0,0,0,0,0,1,1
24418,0,0.2602,92,840,130,840,0,0,0,0,1,1
24418,0,0.1949,92,840,132,840,0,0,0,0,1,1
24418,0,0.2908,92,840,144,840,0,0,0,0,1,1
24418,0,0.2359,92,840,155,840,0,0,0,0,1,1
24418,0,0.2927,0,0,0,0,0,0,0,0,1,1
24418,0,0.2073,0,0,0,0,0,0,0,0,1,1
24418,0,0.2439,0,0,0,0,0,0,0,0,1,1
24418,0,0.2622,0,0,0,0,0,0,0,0,1,0
24418,0,0.2981,0,0,0,0,0,0,0,0,1,1
24418,0,0.3316,0,0,0,0,0,0,0,0,1,1
24418,0,0.6327,0,0,0,0,0,0,0,0,1,0
24418,0,0.3284,0,0,0,0,0,0,0,0,1,1
24418,0,0.2797,0,0,0,0,0,0,0,0,1,1
24418,0,0.4324,0,0,0,0,0,0,0,0,1,0
24418,0,0.2857,0,0,0,0,0,0,0,0,1,0
24418,0,0.3636,0,0,0,0,0,0,0,0,1,1
24418,0,0.4835,0,0,0,0,0,0,0,0,1,0
24418,0,0.3333,0,0,0,0,0,0,0,0,1,1
24418,0,0.1774,0,0,0,0,0,0,0,0,1,1
24418,0,0.3943,0,0,0,0,0,0,0,0,1,0
24418,0,0.636,0,0,0,0,0,0,0,0,1,0
24418,0,0.194,0,0,0,0,0,0,0,0,1,1
24418,0,0.4545,0,0,0,0,0,0,0,0,1,1
24418,0,0.125,0,0,0,0,0,0,0,0,1,1
24418,0,0.5455,0,0,0,0,0,0,0,0,1,0
24418,0,0.4924,0,0,0,0,0,0,0,0,1,1
24418,0,0.2037,0,0,0,0,0,0,0,0,1,1
24418,0,0.3759,0,0,0,0,0,0,0,0,1,1
24418,0,0.1852,0,0,0,0,0,0,0,0,1,1
24418,0,0.3065,0,0,0,0,0,0,0,0,1,0
24418,0,0.3662,0,0,0,0,0,0,0,0,1,1
24418,0,0.3065,0,0,0,0,0,0,0,0,1,1
24418,0,0.2568,0,0,0,0,0,0,0,0,1,1
24418,0,0.2953,0,0,0,0,0,0,0,0,1,1
24418,0,0.2676,0,0,0,0,0,0,0,0,1,1
24418,0,0.335,0,0,0,0,0,0,0,0,1,1
24418,0,0.3582,0,0,0,0,0,0,0,0,1,1
24418,0,0.2258,0,0,0,0,0,0,0,0,1,0
24418,0,0.2143,0,0,0,0,0,0,0,0,1,1
24418,0,0.4644,0,0,0,0,0,0,0,0,1,1
24418,0,0.1944,0,0,0,0,0,0,0,0,1,1
24418,0,0.4727,0,0,0,0,0,0,0,0,1,0
24418,0,0.1975,355,871,447,871,0,0,0,0,1,1
24418,0,0.3445,356,872,406,872,0,0,0,0,1,1
24418,0,0.1707,357,873,514,873,0,0,0,0,1,1
24418,0,0.1301,358,874,515,874,0,0,0,0,1,1
24418,0,0.2243,359,875,341,875,0,0,0,0,1,1
24418,0,0.1775,360,876,426,876,0,0,0,0,1,1
24418,0,0.1429,361,877,517,877,0,0,0,0,1,1
24418,0,0.2162,362,878,401,878,0,0,0,0,1,1
24418,0,0.1349,363,879,375,879,0,0,0,0,1,1
24418,0,0.3968,364,880,415,880,0,0,0,0,1,1
24418,0,0.1511,365,881,398,881,0,0,0,0,1,1
24418,0,0.2125,366,882,439,882,0,0,0,0,1,1
24418,0,0.0594,367,883,387,883,0,0,0,0,1,0
24418,0,0.1028,368,883,391,883,0,0,0,0,1,1
24418,0,0.1745,369,884,371,884,0,0,0,0,1,0
24418,0,0.2994,370,884,366,884,0,0,0,0,1,0
24418,0,0.1584,371,884,372,884,0,0,0,0,1,1
24418,0,0.3758,372,885,418,885,0,0,0,0,1,0
24418,0,0.0307,373,885,483,885,0,0,0,0,1,1
24418,0,0.0808,374,886,436,886,0,0,0,0,1,1
24418,0,0.1866,375,887,458,887,0,0,0,0,1,0
24418,0,0.1856,376,887,417,887,0,0,0,0,1,1
24418,0,0.3179,377,888,522,888,0,0,0,0,1,0
24418,0,0.202,378,888,461,888,0,0,0,0,1,1
24418,0,0.2994,379,889,372,889,0,0,0,0,1,1
24418,0,0.1866,380,890,463,890,0,0,0,0,1,1
24418,0,0.2805,0,0,0,0,0,0,0,0,1,1
24418,0,0.7439,0,0,0,0,0,0,0,0,1,1
24418,0,0.2073,0,0,0,0,0,0,0,0,1,1
24418,0,0.2073,0,0,0,0,0,0,0,0,1,1
24418,0,0.0435,99,895,412,895,0,0,0,0,1,1
24418,0,0.0435,99,895,413,895,0,0,0,0,1,1
24418,0,0.3913,99,895,419,895,0,0,0,0,1,1
24418,0,0.4333,102,898,422,898,0,0,0,0,1,1
24418,0,0.3333,102,898,415,898,0,0,0,0,1,0
24418,0,0.35,102,898,412,898,0,0,0,0,1,0
24418,0,0.0828,105,899,419,899,0,0,0,0,1,1
24418,0,0.2367,105,899,417,899,0,0,0,0,1,1
24418,0,0.426,105,899,425,899,0,0,0,0,1,0
24418,0,0.2446,108,901,474,901,0,0,0,0,1,1
24418,0,0.3,108,901,426,901,0,0,0,0,1,0
24418,0,0.7536,108,901,417,901,0,0,0,0,1,0
24418,0,0.0851,111,902,426,902,0,0,0,0,1,0
24418,0,0.2979,111,902,431,902,0,0,0,0,1,1
24418,0,0.4894,111,902,431,902,0,0,0,0,1,0
24418,0,0.163,114,903,456,903,0,0,0,0,1,1
24418,0,0.0745,114,903,515,903,0,0,0,0,1,1
24418,0,0.7065,114,903,451,903,0,0,0,0,1,0
24418,0,0.3457,117,905,543,905,0,0,0,0,1,1
24418,0,0.1728,117,905,547,905,0,0,0,0,1,1
24418,0,0.1728,117,905,545,905,0,0,0,0,1,1
24418,0,0.3333,120,908,429,908,0,0,0,0,1,0
24418,0,0.6667,120,908,427,908,0,0,0,0,1,0
24418,0,0.2295,120,908,425,908,0,0,0,0,1,0
24418,0,0.4091,15,908,294,908,0,0,0,0,1,0
24418,0,0.0682,15,908,300,908,0,0,0,0,1,1
24418,0,0.0455,15,908,301,908,0,0,0,0,1,1
24418,0,0.0161,18,910,204,910,0,0,0,0,1,1
24418,0,0.3548,18,910,217,910,0,0,0,0,1,1
24418,0,0.0161,18,910,194,910,0,0,0,0,1,1
24418,0,0.1944,21,913,199,913,0,0,0,0,1,1
24418,0,0.4444,21,913,199,913,0,0,0,0,1,1
24418,0,0.25,21,913,203,913,0,0,0,0,1,1
24418,0,0.3333,24,916,302,916,0,0,0,0,1,0
24418,0,0.0926,24,916,307,916,0,0,0,0,1,1
24418,0,0.537,24,916,306,916,0,0,0,0,1,1
24418,0,0.1449,27,918,409,918,0,0,0,0,1,1
24418,0,0.3478,27,918,408,918,0,0,0,0,1,0
24418,0,0.3043,27,918,417,918,0,0,0,0,1,1
24418,0,0.0182,30,920,206,920,0,0,0,0,1,1
24418,0,0.2,30,920,227,920,0,0,0,0,1,0
24418,0,0.3455,30,920,227,920,0,0,0,0,1,1
24418,0,0.5143,33,922,332,922,0,0,0,0,1,1
24418,0,0.6256,33,922,332,922,0,0,0,0,1,0
24418,0,0.0853,33,922,315,922,0,0,0,0,1,1
24418,0,0.2292,36,924,214,924,0,0,0,0,1,0
24418,0,0.1042,36,924,210,924,0,0,0,0,1,1
24418,0,0.2188,36,924,210,924,0,0,0,0,1,1
24418,0,0.125,0,0,0,0,0,0,0,0,1,1
24418,0,0.3571,0,0,0,0,0,0,0,0,1,1
24418,0,0.1392,0,0,0,0,0,0,0,0,1,0
24418,0,0.1818,0,0,0,0,0,0,0,0,1,1
24418,0,0.4615,0,0,0,0,0,0,0,0,1,0
24418,0,0.3283,0,0,0,0,0,0,0,0,1,1
24418,0,0.4544,0,0,0,0,0,0,0,0,1,0
24418,0,0.4727,0,0,0,0,0,0,0,0,1,1
24418,0,0.4544,0,0,0,0,0,0,0,0,1,1
24418,0,0.3454,0,0,0,0,0,0,0,0,1,0
24418,0,0.5424,0,0,0,0,0,0,0,0,1,0
24418,0,0.4492,0,0,0,0,0,0,0,0,1,1
24418,0,0.3524,0,0,0,0,0,0,0,0,1,0
24418,0,0.3497,0,0,0,0,0,0,0,0,1,0
24418,0,0.6735,0,0,0,0,0,0,0,0,1,0
24418,0,0.3655,0,0,0,0,0,0,0,0,1,1
24418,0,0.2479,0,0,0,0,0,0,0,0,1,1
24418,0,0.291,0,0,0,0,0,0,0,0,1,1
24418,0,0.1364,0,0,0,0,0,0,0,0,1,1
24418,0,0.21,0,0,0,0,0,0,0,0,1,1
24418,0,0.2034,0,0,0,0,0,0,0,0,1,0
24418,0,0.3426,0,0,0,0,0,0,0,0,1,0
24418,0,0.4327,0,0,0,0,0,0,0,0,1,0
24418,0,0.5062,0,0,0,0,0,0,0,0,1,0
24418,0,0.369,135,938,329,938,0,0,0,0,1,0
24418,0,0.2044,136,938,301,938,0,0,0,0,1,1
24418,0,0,137,939,256,939,0,0,0,0,1,1
24418,0,0.2375,138,940,408,940,0,0,0,0,1,1
24418,0,0.1327,139,941,377,941,0,0,0,0,1,1
24418,0,0.1494,140,942,419,942,0,0,0,0,1,1
24418,0,0.0962,141,943,378,943,0,0,0,0,1,1
24418,0,0.3032,142,944,209,944,0,0,0,0,1,1
24418,0,0.1688,143,945,372,945,0,0,0,0,1,1
24418,0,0.0698,144,946,444,946,0,0,0,0,1,1
24418,0,0.3043,145,947,250,947,0,0,0,0,1,0
24418,0,0.186,146,947,365,947,0,0,0,0,1,1
24418,0,0.1667,147,948,440,948,0,0,0,0,1,0
24418,0,0.1972,148,948,368,948,0,0,0,0,1,1
24418,0,0.1552,149,949,265,949,0,0,0,0,1,1
24418,0,0.1,150,950,363,950,0,0,0,0,1,1
24418,0,0.4038,151,951,361,951,0,0,0,0,1,0
24418,0,0.2118,152,951,379,951,0,0,0,0,1,1
24418,0,0.1562,153,952,257,952,0,0,0,0,1,1
24418,0,0.1322,154,953,366,953,0,0,0,0,1,1
24418,0,0.1915,0,0,0,0,0,0,0,0,1,1
24418,0,0.1064,0,0,0,0,0,0,0,0,1,1
24418,0,0.617,0,0,0,0,0,0,0,0,1,0
24418,0,0.1489,0,0,0,0,0,0,0,0,1,1
24418,0,0.18,108,957,157,957,0,0,0,0,1,0
24418,0,0.445,108,957,169,957,0,0,0,0,1,1
24418,0,0.385,108,957,158,957,0,0,0,0,1,1
24418,0,0.16,108,957,160,957,0,0,0,0,1,0
24418,0,0.16,112,959,164,959,0,0,0,0,1,1
24418,0,0.445,112,959,173,959,0,0,0,0,1,1
24418,0,0.385,112,959,162,959,0,0,0,0,1,1
24418,0,0.18,112,959,161,959,0,0,0,0,1,1
24418,0,0.1894,0,0,0,0,0,0,0,0,1,1
24418,0,0.0606,0,0,0,0,0,0,0,0,1,1
24418,0,0.1742,0,0,0,0,0,0,0,0,1,1
24418,0,0.2121,0,0,0,0,0,0,0,0,1,1
24418,0,0.3717,0,0,0,0,0,0,0,0,1,0
24418,0,0.0995,0,0,0,0,0,0,0,0,1,1
24418,0,0.288,0,0,0,0,0,0,0,0,1,1
24418,0,0.1728,0,0,0,0,0,0,0,0,1,1
24418,0,0.6,0,0,0,0,0,0,0,0,1,0
24418,0,0.34,0,0,0,0,0,0,0,0,1,1
24418,0,0.32,0,0,0,0,0,0,0,0,1,1
24418,0,0.48,0,0,0,0,0,0,0,0,1,0
24418,0,0.0735,381,972,482,972,0,0,0,0,1,1
24418,0,0.2852,382,973,569,973,0,0,0,0,1,1
24418,0,0.1019,383,974,537,974,0,0,0,0,1,1
24418,0,0.2863,384,975,425,975,0,0,0,0,1,0
24418,0,0.1216,385,975,447,975,0,0,0,0,1,1
24418,0,0.3396,386,976,397,976,0,0,0,0,1,0
24418,0,0.2167,387,976,567,976,0,0,0,0,1,1
24418,0,0.3758,388,977,452,977,0,0,0,0,1,1
24418,0,0.3357,389,978,471,978,0,0,0,0,1,1
24418,0,0.3396,390,979,541,979,0,0,0,0,1,1
24418,0,0.3396,391,980,402,980,0,0,0,0,1,1
24418,0,0.2819,392,981,448,981,0,0,0,0,1,1
24418,0,0.4619,393,982,579,982,0,0,0,0,1,0
24418,0,0.4471,394,982,574,982,0,0,0,0,1,0
24418,0,0.129,395,982,453,982,0,0,0,0,1,1
24418,0,0.2842,396,983,487,983,0,0,0,0,1,1
24418,0,0.2535,397,984,489,984,0,0,0,0,1,1
24418,0,0.1439,398,985,459,985,0,0,0,0,1,1
24418,0,0.2143,399,986,578,986,0,0,0,0,1,1
24418,0,0.1523,400,987,483,987,0,0,0,0,1,1
24418,0,0.2466,401,988,478,988,0,0,0,0,1,0
24418,0,0.2847,402,988,558,988,0,0,0,0,1,1
24418,0,0.4311,403,989,482,989,0,0,0,0,1,1
24418,0,0.2466,404,990,481,990,0,0,0,0,1,1
24418,0,0.4619,405,991,590,991,0,0,0,0,1,1
24418,0,0.3179,406,992,591,992,0,0,0,0,1,1
24418,0,0.0317,123,993,501,993,0,0,0,0,1,1
24418,0,0.2857,123,993,574,993,0,0,0,0,1,0
24418,0,0.2857,123,993,501,993,0,0,0,0,1,0
24418,0,0.2414,126,994,482,994,0,0,0,0,1,1
24418,0,0.1379,126,994,488,994,0,0,0,0,1,1
24418,0,0.1552,126,994,488,994,0,0,0,0,1,1
24418,0,0.2818,129,997,470,997,0,0,0,0,1,1
24418,0,0.7455,129,997,456,997,0,0,0,0,1,0
24418,0,0.3909,129,997,462,997,0,0,0,0,1,1
24418,0,0.3526,132,999,495,999,0,0,0,0,1,1
24418,0,0.0705,132,999,494,999,0,0,0,0,1,1
24418,0,0.0192,132,999,501,999,0,0,0,0,1,1
24418,0,0.0761,135,1002,443,1002,0,0,0,0,1,1
24418,0,0.5978,135,1002,428,1002,0,0,0,0,1,0
24418,0,0.413,135,1002,415,1002,0,0,0,0,1,0
24418,0,0.2211,138,1003,467,1003,0,0,0,0,1,1
24418,0,0.1684,138,1003,471,1003,0,0,0,0,1,0
24418,0,0.2105,138,1003,565,1003,0,0,0,0,1,1
24418,0,0.1412,141,1005,502,1005,0,0,0,0,1,0
24418,0,0.1954,141,1005,596,1005,0,0,0,0,1,1
24418,0,0.4235,141,1005,506,1005,0,0,0,0,1,1
24418,0,0.1154,39,1007,371,1007,0,0,0,0,1,1
24418,0,0.1923,39,1007,382,1007,0,0,0,0,1,0
24418,0,0.1538,39,1007,382,1007,0,0,0,0,1,1
24418,0,0.4175,42,1009,245,1009,0,0,0,0,1,0
24418,0,0.2233,42,1009,247,1009,0,0,0,0,1,1
24418,0,0.4078,42,1009,264,1009,0,0,0,0,1,0
24418,0,0.5,45,1010,375,1010,0,0,0,0,1,0
24418,0,0.0263,45,1010,374,1010,0,0,0,0,1,1
24418,0,0.1053,45,1010,373,1010,0,0,0,0,1,1
24418,0,0.6496,48,1012,472,1012,0,0,0,0,1,0
24418,0,0.188,48,1012,483,1012,0,0,0,0,1,1
24418,0,0.1624,48,1012,471,1012,0,0,0,0,1,1
24418,0,0.5556,51,1014,392,1014,0,0,0,0,1,1
24418,0,0.0611,51,1014,392,1014,0,0,0,0,1,1
24418,0,0.7569,51,1014,366,1014,0,0,0,0,1,0
24418,0,0.3667,54,1016,332,1016,0,0,0,0,1,1
24418,0,0.15,54,1016,345,1016,0,0,0,0,1,1
24418,0,0.55,54,1016,336,1016,0,0,0,0,1,0
24418,0,0.2195,57,1018,211,1018,0,0,0,0,1,1
24418,0,0.2927,57,1018,211,1018,0,0,0,0,1,1
24418,0,0.0244,57,1018,191,1018,0,0,0,0,1,1
24418,0,0.0652,0,0,0,0,0,0,0,0,1,1
24418,0,0.3389,0,0,0,0,0,0,0,0,1,1
24418,0,0.3571,0,0,0,0,0,0,0,0,1,0
24418,0,0.2562,0,0,0,0,0,0,0,0,1,1
24418,0,0.5333,0,0,0,0,0,0,0,0,1,0
24418,0,0.2605,0,0,0,0,0,0,0,0,1,1
24418,0,0.1556,0,0,0,0,0,0,0,0,1,0
24418,0,0.3878,0,0,0,0,0,0,0,0,1,1
24418,0,0.3556,0,0,0,0,0,0,0,0,1,0
24418,0,0.178,0,0,0,0,0,0,0,0,1,1
24418,0,0.3173,0,0,0,0,0,0,0,0,1,0
24418,0,0.3448,0,0,0,0,0,0,0,0,1,1
24418,0,0.234,0,0,0,0,0,0,0,0,1,1
24418,0,0.2338,0,0,0,0,0,0,0,0,1,1
24418,0,0.401,0,0,0,0,0,0,0,0,1,1
24418,0,0.5516,0,0,0,0,0,0,0,0,1,0
24418,0,0.2927,0,0,0,0,0,0,0,0,1,1
24418,0,0.1667,0,0,0,0,0,0,0,0,1,0
24418,0,0.14,0,0,0,0,0,0,0,0,1,1
24418,0,0.2419,0,0,0,0,0,0,0,0,1,1
24418,0,0.625,0,0,0,0,0,0,0,0,1,0
24418,0,0.2341,0,0,0,0,0,0,0,0,1,1
24418,0,0.3103,0,0,0,0,0,0,0,0,1,0
24418,0,0.3103,0,0,0,0,0,0,0,0,1,1
24418,0,0.1058,407,1036,587,1036,0,0,0,0,1,1
24418,0,0.1111,408,1037,435,1037,0,0,0,0,1,1
24418,0,0.2832,409,1038,442,1038,0,0,0,0,1,1
24418,0,0.2011,410,1039,622,1039,0,0,0,0,1,1
24418,0,0.1698,411,1040,506,1040,0,0,0,0,1,1
24418,0,0.2222,412,1041,490,1041,0,0,0,0,1,1
24418,0,0.287,413,1042,552,1042,0,0,0,0,1,1
24418,0,0.2045,414,1043,563,1043,0,0,0,0,1,1
24418,0,0.42,415,1044,627,1044,0,0,0,0,1,0
24418,0,0.5029,0,0,0,0,0,0,0,0,1,1
24418,0,0.1941,155,1045,368,1045,0,0,0,0,1,1
24418,0,0.0303,156,1046,399,1046,0,0,0,0,1,1
24418,0,0.0392,157,1047,298,1047,0,0,0,0,1,1
24418,0,0.3025,158,1048,245,1048,0,0,0,0,1,1
24418,0,0.1111,159,1049,506,1049,0,0,0,0,1,1
24418,0,0.156,160,1050,421,1050,0,0,0,0,1,1
24418,0,0.2903,161,1051,276,1051,0,0,0,0,1,1
24418,0,0.583,162,1052,403,1052,0,0,0,0,1,0
24418,0,0.3026,163,1052,404,1052,0,0,0,0,1,1
24418,0,0.4101,164,1053,405,1053,0,0,0,0,1,1
24418,0,0.1111,165,1054,434,1054,0,0,0,0,1,1
24418,0,0.0506,166,1055,424,1055,0,0,0,0,1,1
24418,0,0.1639,167,1056,294,1056,0,0,0,0,1,0
24418,0,0.1739,168,1056,271,1056,0,0,0,0,1,1
24418,0,0.1739,169,1057,306,1057,0,0,0,0,1,1
24418,0,0.1617,170,1058,438,1058,0,0,0,0,1,1
24418,0,0.48,171,1059,310,1059,0,0,0,0,1,1
24418,0,0.4304,172,1060,309,1060,0,0,0,0,1,0
24418,0,0.2404,173,1060,375,1060,0,0,0,0,1,0
24418,0,0.1158,174,1060,431,1060,0,0,0,0,1,1
24418,0,0.4302,175,1061,297,1061,0,0,0,0,1,1
24418,0,0.2121,176,1062,194,1062,0,0,0,0,1,0
24418,0,0.2121,177,1062,195,1062,0,0,0,0,1,1
24418,0,0.2215,178,1063,196,1063,0,0,0,0,1,1
24418,0,0.2727,416,1064,462,1064,0,0,0,0,1,0
24418,0,0.2481,417,1064,550,1064,0,0,0,0,1,0
24418,0,0.2727,418,1064,464,1064,0,0,0,0,1,1
24418,0,0.2172,419,1065,646,1065,0,0,0,0,1,1
24418,0,0.1885,420,1066,547,1066,0,0,0,0,1,0
24418,0,0.2994,421,1066,484,1066,0,0,0,0,1,0
24418,0,0.2676,422,1066,523,1066,0,0,0,0,1,0
24418,0,0.2397,423,1066,515,1066,0,0,0,0,1,1
24418,0,0.37,424,1067,550,1067,0,0,0,0,1,0
24418,0,0.3365,425,1067,640,1067,0,0,0,0,1,0
24418,0,0.3097,426,1067,520,1067,0,0,0,0,1,1
24418,0,0.2151,427,1068,638,1068,0,0,0,0,1,1
24418,0,0.2982,428,1069,588,1069,0,0,0,0,1,0
24418,0,0.3516,429,1069,644,1069,0,0,0,0,1,0
24418,0,0.2183,430,1069,451,1069,0,0,0,0,1,1
24418,0,0.3043,431,1070,531,1070,0,0,0,0,1,0
24418,0,0.1983,432,1070,545,1070,0,0,0,0,1,1
24418,0,0.2137,433,1071,510,1071,0,0,0,0,1,1
24418,0,0.2113,434,1072,417,1072,0,0,0,0,1,0
24418,0,0.2066,435,1072,618,1072,0,0,0,0,1,1
24418,0,0.2857,436,1073,657,1073,0,0,0,0,1,1
24418,0,0.188,437,1074,581,1074,0,0,0,0,1,1
24418,0,0.1849,438,1075,575,1075,0,0,0,0,1,0
24418,0,0.1849,439,1075,576,1075,0,0,0,0,1,1
24418,0,0.2982,440,1076,597,1076,0,0,0,0,1,1
24418,0,0.1158,441,1077,521,1077,0,0,0,0,1,1
24418,0,0.2609,442,1078,556,1078,0,0,0,0,1,1
24418,0,0.1538,0,0,0,0,0,0,0,0,1,1
24418,0,0.7442,0,0,0,0,0,0,0,0,1,0
24418,0,0.295,0,0,0,0,0,0,0,0,1,1
24418,0,0.3707,0,0,0,0,0,0,0,0,1,0
24418,0,0.4531,0,0,0,0,0,0,0,0,1,1
24418,0,0.1429,0,0,0,0,0,0,0,0,1,0
24418,0,0.1429,0,0,0,0,0,0,0,0,1,1
24418,0,0.3259,0,0,0,0,0,0,0,0,1,1
24418,0,0.2319,0,0,0,0,0,0,0,0,1,1
24418,0,0.1864,0,0,0,0,0,0,0,0,1,1
24418,0,0.2638,0,0,0,0,0,0,0,0,1,1
24418,0,0.4074,0,0,0,0,0,0,0,0,1,1
24418,0,0.3838,0,0,0,0,0,0,0,0,1,0
24418,0,0.5,0,0,0,0,0,0,0,0,1,1
24418,0,0.2407,0,0,0,0,0,0,0,0,1,1
24418,0,0.4798,0,0,0,0,0,0,0,0,1,0
24418,0,0.4333,0,0,0,0,0,0,0,0,1,1
24418,0,0.3023,0,0,0,0,0,0,0,0,1,1
24418,0,0.3197,0,0,0,0,0,0,0,0,1,1
24418,0,0.4885,0,0,0,0,0,0,0,0,1,0
24418,0,0.4885,0,0,0,0,0,0,0,0,1,1
24418,0,0.4198,0,0,0,0,0,0,0,0,1,1
24418,0,0.4081,0,0,0,0,0,0,0,0,1,1
24418,0,0.5516,0,0,0,0,0,0,0,0,1,1
24418,0,0.518,0,0,0,0,0,0,0,0,1,1
24418,0,0.3451,0,0,0,0,0,0,0,0,1,1
24418,0,0.2811,128,1099,215,1099,0,0,0,0,1,1
24418,0,0.2604,128,1099,186,1099,0,0,0,0,1,1
24418,0,0.2456,128,1099,203,1099,0,0,0,0,1,0
24418,0,0.503,128,1099,187,1099,0,0,0,0,1,1
24418,0,0.2368,0,0,0,0,0,0,0,0,1,1
24418,0,0.2842,0,0,0,0,0,0,0,0,1,0
24418,0,0.2895,0,0,0,0,0,0,0,0,1,1
24418,0,0.5263,0,0,0,0,0,0,0,0,1,1
24418,0,0.4694,0,0,0,0,0,0,0,0,1,0
24418,0,0.0825,0,0,0,0,0,0,0,0,1,1
24418,0,0.5258,0,0,0,0,0,0,0,0,1,0
24418,0,0.1031,0,0,0,0,0,0,0,0,1,1
24418,0,0.1618,60,1107,507,1107,0,0,0,0,1,1
24418,0,0.7574,60,1107,484,1107,0,0,0,0,1,1
24418,0,0.5882,60,1107,494,1107,0,0,0,0,1,0
24418,0,0.5208,63,1109,356,1109,0,0,0,0,1,1
24418,0,0.5208,63,1109,360,1109,0,0,0,0,1,1
24418,0,0.5208,63,1109,393,1109,0,0,0,0,1,0
24418,0,0.1702,66,1111,291,1111,0,0,0,0,1,1
24418,0,0.0426,66,1111,291,1111,0,0,0,0,1,1
24418,0,0,66,1111,273,1111,0,0,0,0,1,1
24418,0,0.2727,69,1114,501,1114,0,0,0,0,1,1
24418,0,0.1429,69,1114,502,1114,0,0,0,0,1,1
24418,0,0.1039,69,1114,515,1114,0,0,0,0,1,1
24418,0,0.1471,72,1117,283,1117,0,0,0,0,1,1
24418,0,0.3529,72,1117,300,1117,0,0,0,0,1,0
24418,0,0.1471,72,1117,284,1117,0,0,0,0,1,1
24418,0,0.1429,75,1119,284,1119,0,0,0,0,1,1
24418,0,0.0714,75,1119,301,1119,0,0,0,0,1,1
24418,0,0.1667,75,1119,301,1119,0,0,0,0,1,1
24418,0,0.5079,78,1122,406,1122,0,0,0,0,1,1
24418,0,0.127,78,1122,412,1122,0,0,0,0,1,1
24418,0,0.4762,78,1122,431,1122,0,0,0,0,1,0
24418,0,0.0957,81,1124,414,1124,0,0,0,0,1,1
24418,0,0.2447,81,1124,430,1124,0,0,0,0,1,1
24418,0,0.3723,81,1124,430,1124,0,0,0,0,1,1
24418,0,0.0312,84,1127,415,1127,0,0,0,0,1,1
24418,0,0.0938,84,1127,436,1127,0,0,0,0,1,0
24418,0,0.4688,84,1127,415,1127,0,0,0,0,1,0
24418,0,0.4602,87,1128,307,1128,0,0,0,0,1,0
24418,0,0.5929,87,1128,273,1128,0,0,0,0,1,1
24418,0,0.3097,87,1128,285,1128,0,0,0,0,1,0
24418,0,0.5279,140,1129,218,1129,0,0,0,0,1,0
24418,0,0.3705,140,1129,207,1129,0,0,0,0,1,0
24418,0,0.3934,140,1129,200,1129,0,0,0,0,1,0
24418,0,0.4492,140,1129,204,1129,0,0,0,0,1,1
24418,0,0.4694,0,0,0,0,0,0,0,0,1,1
24418,0,0.1031,0,0,0,0,0,0,0,0,1,1
24418,0,0.5258,0,0,0,0,0,0,0,0,1,0
24418,0,0.0825,0,0,0,0,0,0,0,0,1,1
24418,0,0.3286,0,0,0,0,0,0,0,0,1,0
24418,0,0.2429,0,0,0,0,0,0,0,0,1,0
24418,0,0.6571,0,0,0,0,0,0,0,0,1,0
24418,0,0.2857,0,0,0,0,0,0,0,0,1,0
24418,0,0.1152,0,0,0,0,0,0,0,0,1,1
24418,0,0.5211,0,0,0,0,0,0,0,0,1,1
24418,0,0.534,0,0,0,0,0,0,0,0,1,1
24418,0,0.2251,0,0,0,0,0,0,0,0,1,0
