user_id,prior_question_elapsed_time,difficuty,part_num,part_true_num,tags_num,tags_ture_num,part_c_num,part_s_num,tag_c_num,tag_s_num,prior_question_had_explanation,answered_correctly
24418,0,0.2821,171,3767,119,3767,0,0,0,0,1,1
24418,0,0.5641,171,3767,105,3767,0,0,0,0,1,0
24418,0,0.1026,171,3767,119,3767,0,0,0,0,1,1
24418,0,0.5673,176,3770,98,3770,0,0,0,0,1,1
24418,0,0.1923,176,3770,116,3770,0,0,0,0,1,0
24418,0,0.625,176,3770,98,3770,0,0,0,0,1,0
24418,0,0.3654,176,3770,110,3770,0,0,0,0,1,0
24418,0,0.6827,176,3770,99,3770,0,0,0,0,1,1
24418,0,0.2784,181,3772,761,3772,0,0,0,0,1,0
24418,0,0.2474,181,3772,752,3772,0,0,0,0,1,1
24418,0,0.1031,181,3772,761,3772,0,0,0,0,1,1
24418,0,0.2474,181,3772,761,3772,0,0,0,0,1,1
24418,0,0.2577,181,3772,761,3772,0,0,0,0,1,1
24418,0,0.2574,186,3776,113,3776,0,0,0,0,1,1
24418,0,0.5347,186,3776,93,3776,0,0,0,0,1,1
24418,0,0.4059,186,3776,113,3776,0,0,0,0,1,0
24418,0,0.297,186,3776,84,3776,0,0,0,0,1,0
24418,0,0.2376,186,3776,85,3776,0,0,0,0,1,1
24418,0,0.3913,191,3779,123,3779,0,0,0,0,1,1
24418,0,0.2696,191,3779,136,3779,0,0,0,0,1,0
24418,0,0.4783,191,3779,123,3779,0,0,0,0,1,1
24418,0,0.4783,191,3779,136,3779,0,0,0,0,1,0
24418,0,0.3478,191,3779,121,3779,0,0,0,0,1,0
24418,0,0.58,620,3781,2058,3781,0,0,0,0,1,0
24418,0,0.18,620,3781,2095,3781,0,0,0,0,1,1
24418,0,0.32,620,3781,2034,3781,0,0,0,0,1,1
24418,0,0.2738,623,3783,2034,3783,0,0,0,0,1,1
24418,0,0.4167,623,3783,2037,3783,0,0,0,0,1,1
24418,0,0.3095,623,3783,1989,3783,0,0,0,0,1,1
24418,0,0.186,626,3786,2037,3786,0,0,0,0,1,1
24418,0,0.5116,626,3786,2040,3786,0,0,0,0,1,1
24418,0,0.093,626,3786,2088,3786,0,0,0,0,1,1
24418,0,0.4066,629,3789,2020,3789,0,0,0,0,1,0
24418,0,0.4778,629,3789,2040,3789,0,0,0,0,1,1
24418,0,0.4778,629,3789,1988,3789,0,0,0,0,1,0
24418,0,0.254,512,3790,1034,3790,0,0,0,0,1,1
24418,0,0.4127,512,3790,1078,3790,0,0,0,0,1,1
24418,0,0.127,512,3790,991,3790,0,0,0,0,1,1
24418,0,0.1186,515,3793,1953,3793,0,0,0,0,1,1
24418,0,0.0678,515,3793,1884,3793,0,0,0,0,1,1
24418,0,0.0678,515,3793,1915,3793,0,0,0,0,1,1
24418,0,0.1452,518,3796,1832,3796,0,0,0,0,1,1
24418,0,0.371,518,3796,1762,3796,0,0,0,0,1,1
24418,0,0.4274,518,3796,1847,3796,0,0,0,0,1,1
24418,0,0.1613,1295,3799,1735,3799,0,0,0,0,1,1
24418,0,0.1687,1296,3800,2453,3800,0,0,0,0,1,1
24418,0,0.248,1297,3801,1999,3801,0,0,0,0,1,1
24418,0,0.2118,1298,3802,2144,3802,0,0,0,0,1,0
24418,0,0.3387,1299,3802,1847,3802,0,0,0,0,1,1
24418,0,0.4092,1300,3803,2338,3803,0,0,0,0,1,0
24418,0,0.2675,1301,3803,1958,3803,0,0,0,0,1,1
24418,0,0.276,1302,3804,1752,3804,0,0,0,0,1,1
24418,0,0.2118,1303,3805,2149,3805,0,0,0,0,1,1
24418,0,0.1488,1304,3806,1930,3806,0,0,0,0,1,1
24418,0,0.3684,1305,3807,1852,3807,0,0,0,0,1,0
24418,0,0.3684,1306,3807,1853,3807,0,0,0,0,1,1
24418,0,0.375,1307,3808,2126,3808,0,0,0,0,1,1
24418,0,0.4244,1308,3809,1967,3809,0,0,0,0,1,1
24418,0,0.3803,1309,3810,2039,3810,0,0,0,0,1,1
24418,0,0.2909,1310,3811,2348,3811,0,0,0,0,1,0
24418,0,0.2282,1311,3811,1886,3811,0,0,0,0,1,0
24418,0,0.2394,1312,3811,2363,3811,0,0,0,0,1,0
24418,0,0.4315,1313,3811,1859,3811,0,0,0,0,1,1
24418,0,0.5349,1314,3812,2352,3812,0,0,0,0,1,0
24418,0,0.6661,1315,3812,2134,3812,0,0,0,0,1,1
24418,0,0.2394,1316,3813,2367,3813,0,0,0,0,1,1
24418,0,0.3832,1317,3814,2047,3814,0,0,0,0,1,0
24418,0,0.0938,1318,3814,1774,3814,0,0,0,0,1,1
24418,0,0.1261,1319,3815,2049,3815,0,0,0,0,1,1
24418,0,0.137,619,3816,1970,3816,0,0,0,0,1,1
24418,0,0.1316,620,3817,1604,3817,0,0,0,0,1,1
24418,0,0.1053,621,3818,1295,3818,0,0,0,0,1,1
24418,0,0.0299,622,3819,1973,3819,0,0,0,0,1,1
24418,0,0.0864,623,3820,1013,3820,0,0,0,0,1,1
24418,0,0.2444,624,3821,1014,3821,0,0,0,0,1,1
24418,0,0.3438,0,0,0,0,0,0,0,0,1,0
24418,0,0.3929,0,0,0,0,0,0,0,0,1,1
24418,0,0.2,0,0,0,0,0,0,0,0,1,1
24418,0,0.234,0,0,0,0,0,0,0,0,1,1
24418,0,0.5682,0,0,0,0,0,0,0,0,1,0
24418,0,0.3421,0,0,0,0,0,0,0,0,1,1
24418,0,0.4674,0,0,0,0,0,0,0,0,1,0
24418,0,0.3448,0,0,0,0,0,0,0,0,1,1
24418,0,0.4082,0,0,0,0,0,0,0,0,1,1
24418,0,0.2167,0,0,0,0,0,0,0,0,1,0
24418,0,0.38,0,0,0,0,0,0,0,0,1,1
24418,0,0.3299,0,0,0,0,0,0,0,0,1,1
24418,0,0.2167,0,0,0,0,0,0,0,0,1,1
24418,0,0.3934,0,0,0,0,0,0,0,0,1,1
24418,0,0.3684,0,0,0,0,0,0,0,0,1,1
24418,0,0.2703,0,0,0,0,0,0,0,0,1,0
24418,0,0.1802,1320,3833,2175,3833,0,0,0,0,1,1
24418,0,0.1006,1321,3834,2362,3834,0,0,0,0,1,1
24418,0,0.25,1322,3835,1776,3835,0,0,0,0,1,0
24418,0,0.243,1323,3835,2169,3835,0,0,0,0,1,1
24418,0,0.1957,1324,3836,1844,3836,0,0,0,0,1,1
24418,0,0.2973,1325,3837,2171,3837,0,0,0,0,1,1
24418,0,0.1748,1326,3838,2147,3838,0,0,0,0,1,1
24418,0,0.2874,1327,3839,1656,3839,0,0,0,0,1,1
24418,0,0.2155,1328,3840,2071,3840,0,0,0,0,1,1
24418,0,0.18,1329,3841,1722,3841,0,0,0,0,1,1
24418,0,0.3333,1330,3842,2174,3842,0,0,0,0,1,1
24418,0,0.2959,1331,3843,2329,3843,0,0,0,0,1,1
24418,0,0.1702,0,0,0,0,0,0,0,0,1,1
24418,0,0.5957,0,0,0,0,0,0,0,0,1,0
24418,0,0.6596,0,0,0,0,0,0,0,0,1,0
24418,0,0.766,0,0,0,0,0,0,0,0,1,0
24418,0,0.8182,0,0,0,0,0,0,0,0,1,0
24418,0,0.0758,0,0,0,0,0,0,0,0,1,1
24418,0,0.1818,0,0,0,0,0,0,0,0,1,1
24418,0,0.2576,0,0,0,0,0,0,0,0,1,1
24418,0,0.0938,0,0,0,0,0,0,0,0,1,1
24418,0,0.3594,0,0,0,0,0,0,0,0,1,1
24418,0,0.3594,0,0,0,0,0,0,0,0,1,1
24418,0,0.2969,0,0,0,0,0,0,0,0,1,1
24418,0,0.1591,0,0,0,0,0,0,0,0,1,1
24418,0,0.5227,0,0,0,0,0,0,0,0,1,1
24418,0,0.1591,0,0,0,0,0,0,0,0,1,1
24418,0,0.2727,0,0,0,0,0,0,0,0,1,1
24418,0,0.4156,632,3856,2090,3856,0,0,0,0,1,0
24418,0,0.5455,632,3856,2040,3856,0,0,0,0,1,0
24418,0,0.1299,632,3856,2108,3856,0,0,0,0,1,0
24418,0,0.2097,635,3856,2092,3856,0,0,0,0,1,1
24418,0,0.1803,635,3856,2035,3856,0,0,0,0,1,1
24418,0,0.1935,635,3856,2092,3856,0,0,0,0,1,1
24418,0,0.0556,638,3859,2078,3859,0,0,0,0,1,1
24418,0,0.3333,638,3859,2048,3859,0,0,0,0,1,1
24418,0,0.2778,638,3859,2132,3859,0,0,0,0,1,1
24418,0,0.2615,641,3862,1988,3862,0,0,0,0,1,1
24418,0,0.3077,641,3862,1917,3862,0,0,0,0,1,0
24418,0,0.4,641,3862,2000,3862,0,0,0,0,1,1
24418,0,0.2439,644,3864,1991,3864,0,0,0,0,1,1
24418,0,0.3415,644,3864,2048,3864,0,0,0,0,1,1
24418,0,0.7317,644,3864,2048,3864,0,0,0,0,1,0
24418,0,0.4286,196,3866,56,3866,0,0,0,0,1,1
24418,0,0.1429,196,3866,81,3866,0,0,0,0,1,1
24418,0,0.1,198,3868,754,3868,0,0,0,0,1,1
24418,0,0.4091,198,3868,770,3868,0,0,0,0,1,1
24418,0,0.4273,198,3868,770,3868,0,0,0,0,1,1
24418,0,0.0909,198,3868,765,3868,0,0,0,0,1,1
24418,0,0.3636,198,3868,770,3868,0,0,0,0,1,0
24418,0,0.1957,203,3872,131,3872,0,0,0,0,1,1
24418,0,0.8478,203,3872,133,3872,0,0,0,0,1,0
24418,0,0.3441,203,3872,146,3872,0,0,0,0,1,0
24418,0,0.3441,203,3872,146,3872,0,0,0,0,1,1
24418,0,0.2903,203,3872,133,3872,0,0,0,0,1,1
24418,0,0.2222,208,3875,93,3875,0,0,0,0,1,1
24418,0,0.2222,208,3875,92,3875,0,0,0,0,1,1
24418,0,0.2222,208,3875,107,3875,0,0,0,0,1,1
24418,0,0.0333,521,3878,1497,3878,0,0,0,0,1,1
24418,0,0.2333,521,3878,1605,3878,0,0,0,0,1,1
24418,0,0.4333,521,3878,1605,3878,0,0,0,0,1,1
24418,0,0.1228,524,3881,1458,3881,0,0,0,0,1,1
24418,0,0.1754,524,3881,1492,3881,0,0,0,0,1,0
24418,0,0.7018,524,3881,1423,3881,0,0,0,0,1,0
24418,0,0.0667,527,3882,1414,3882,0,0,0,0,1,1
24418,0,0.2444,527,3882,1487,3882,0,0,0,0,1,0
24418,0,0.1333,527,3882,1487,3882,0,0,0,0,1,1
24418,0,0.3418,530,3884,1721,3884,0,0,0,0,1,1
24418,0,0.2785,530,3884,1631,3884,0,0,0,0,1,1
24418,0,0.0506,530,3884,1646,3884,0,0,0,0,1,1
24418,0,0.2615,0,0,0,0,0,0,0,0,1,1
24418,0,0.3947,0,0,0,0,0,0,0,0,1,1
24418,0,0.2727,0,0,0,0,0,0,0,0,1,1
24418,0,0.2029,0,0,0,0,0,0,0,0,1,1
24418,0,0.2121,0,0,0,0,0,0,0,0,1,1
24418,0,0.1525,0,0,0,0,0,0,0,0,1,1
24418,0,0.4458,0,0,0,0,0,0,0,0,1,1
24418,0,0.2804,0,0,0,0,0,0,0,0,1,1
24418,0,0.2766,0,0,0,0,0,0,0,0,1,0
24418,0,0.3188,0,0,0,0,0,0,0,0,1,1
24418,0,0.1176,625,3896,1532,3896,0,0,0,0,1,1
24418,0,0.0806,626,3897,1738,3897,0,0,0,0,1,1
24418,0,0,627,3898,1317,3898,0,0,0,0,1,1
24418,0,0.1282,628,3899,1813,3899,0,0,0,0,1,1
24418,0,0.0658,629,3900,1022,3900,0,0,0,0,1,1
24418,0,0.1667,630,3901,1537,3901,0,0,0,0,1,1
24418,0,0.0577,631,3902,1634,3902,0,0,0,0,1,1
24418,0,0,632,3903,2071,3903,0,0,0,0,1,1
24418,0,0.0256,633,3904,1818,3904,0,0,0,0,1,1
24418,0,0,634,3905,1746,3905,0,0,0,0,1,1
24418,0,0.1481,635,3906,1542,3906,0,0,0,0,1,1
24418,0,0.3125,1332,3907,2080,3907,0,0,0,0,1,0
24418,0,0.3304,1333,3907,2255,3907,0,0,0,0,1,0
24418,0,0.2409,1334,3907,1736,3907,0,0,0,0,1,1
24418,0,0.1327,1335,3908,2179,3908,0,0,0,0,1,1
24418,0,0.2022,1336,3909,2202,3909,0,0,0,0,1,1
24418,0,0.2297,1337,3910,2111,3910,0,0,0,0,1,1
24418,0,0.2707,1338,3911,2079,3911,0,0,0,0,1,1
24418,0,0.3486,1339,3912,1937,3912,0,0,0,0,1,1
24418,0,0.1918,1340,3913,1808,3913,0,0,0,0,1,1
24418,0,0.1895,1341,3914,2385,3914,0,0,0,0,1,1
24418,0,0.13,1342,3915,2186,3915,0,0,0,0,1,1
24418,0,0.2674,1343,3916,2391,3916,0,0,0,0,1,1
24418,0,0.0779,1344,3917,1829,3917,0,0,0,0,1,1
24418,0,0.2258,0,0,0,0,0,0,0,0,1,1
24418,0,0.4747,0,0,0,0,0,0,0,0,1,1
24418,0,0.3564,0,0,0,0,0,0,0,0,1,1
24418,0,0.3714,0,0,0,0,0,0,0,0,1,1
24418,0,0.4896,0,0,0,0,0,0,0,0,1,0
24418,0,0.1622,0,0,0,0,0,0,0,0,1,1
24418,0,0.4124,0,0,0,0,0,0,0,0,1,0
24418,0,0.1569,0,0,0,0,0,0,0,0,1,1
24418,0,0.1556,636,3924,1643,3924,0,0,0,0,1,1
24418,0,0.3323,637,3925,1555,3925,0,0,0,0,1,1
24418,0,0.5666,638,3926,1645,3926,0,0,0,0,1,0
24418,0,0.0377,639,3926,1557,3926,0,0,0,0,1,1
24418,0,0.4046,640,3927,1558,3927,0,0,0,0,1,0
24418,0,0.6236,641,3927,1418,3927,0,0,0,0,1,1
24418,0,0.3661,642,3928,1560,3928,0,0,0,0,1,1
24418,0,0,643,3929,1561,3929,0,0,0,0,1,1
24418,0,0.201,644,3930,1757,3930,0,0,0,0,1,1
24418,0,0.4459,645,3931,1257,3931,0,0,0,0,1,0
24418,0,0.2174,646,3931,1564,3931,0,0,0,0,1,0
24418,0,0.4459,647,3931,1259,3931,0,0,0,0,1,1
24418,0,0.5048,648,3932,672,3932,0,0,0,0,1,0
24418,0,0.2215,649,3932,673,3932,0,0,0,0,1,1
24418,0,0.5048,650,3933,674,3933,0,0,0,0,1,1
24418,0,0.5439,0,0,0,0,0,0,0,0,1,0
24418,0,0.3883,0,0,0,0,0,0,0,0,1,0
24418,0,0.2424,0,0,0,0,0,0,0,0,1,1
24418,0,0.6341,0,0,0,0,0,0,0,0,1,0
24418,0,0.1971,1345,3935,2096,3935,0,0,0,0,1,0
24418,0,0.2276,1346,3935,2022,3935,0,0,0,0,1,0
24418,0,0.2571,1347,3935,2198,3935,0,0,0,0,1,1
24418,0,0.0568,1348,3936,2426,3936,0,0,0,0,1,1
24418,0,0.1538,1349,3937,2073,3937,0,0,0,0,1,1
24418,0,0.1892,1350,3938,1766,3938,0,0,0,0,1,1
24418,0,0.1852,1351,3939,1955,3939,0,0,0,0,1,1
24418,0,0.2237,1352,3940,2027,3940,0,0,0,0,1,1
24418,0,0.2323,1353,3941,1554,3941,0,0,0,0,1,1
24418,0,0.2113,1354,3942,2204,3942,0,0,0,0,1,1
24418,0,0.5862,0,0,0,0,0,0,0,0,1,0
24418,0,0.2529,0,0,0,0,0,0,0,0,1,1
24418,0,0.5517,0,0,0,0,0,0,0,0,1,0
24418,0,0.4943,0,0,0,0,0,0,0,0,1,0
24418,0,0.16,0,0,0,0,0,0,0,0,1,1
24418,0,0.36,0,0,0,0,0,0,0,0,1,1
24418,0,0.06,0,0,0,0,0,0,0,0,1,1
24418,0,0.22,0,0,0,0,0,0,0,0,1,1
24418,0,0.7045,0,0,0,0,0,0,0,0,1,0
24418,0,0.1477,0,0,0,0,0,0,0,0,1,0
24418,0,0.3636,0,0,0,0,0,0,0,0,1,1
24418,0,0.5,0,0,0,0,0,0,0,0,1,0
24418,0,0.2295,647,3949,1850,3949,0,0,0,0,1,0
24418,0,0.5082,647,3949,1768,3949,0,0,0,0,1,0
24418,0,0.1475,647,3949,1790,3949,0,0,0,0,1,1
24418,0,0.1667,650,3950,2171,3950,0,0,0,0,1,1
24418,0,0.3333,650,3950,2097,3950,0,0,0,0,1,1
24418,0,0.1667,650,3950,2056,3950,0,0,0,0,1,0
24418,0,0.0345,653,3952,2137,3952,0,0,0,0,1,1
24418,0,0.3621,653,3952,2115,3952,0,0,0,0,1,0
24418,0,0.2759,653,3952,2145,3952,0,0,0,0,1,1
24418,0,0.4778,656,3954,2140,3954,0,0,0,0,1,1
24418,0,0.4778,656,3954,2083,3954,0,0,0,0,1,0
24418,0,0.4066,656,3954,2118,3954,0,0,0,0,1,0
24418,0,0.1034,651,3955,1269,3955,0,0,0,0,1,1
24418,0,0.3485,652,3956,1053,3956,0,0,0,0,1,1
24418,0,0.583,653,3957,1486,3957,0,0,0,0,1,0
24418,0,0.122,654,3957,1054,3957,0,0,0,0,1,1
24418,0,0.4732,655,3958,1358,3958,0,0,0,0,1,1
24418,0,0.2414,533,3959,1206,3959,0,0,0,0,1,1
24418,0,0.4483,533,3959,1229,3959,0,0,0,0,1,1
24418,0,0.1724,533,3959,1295,3959,0,0,0,0,1,1
24418,0,0.4167,536,3962,1232,3962,0,0,0,0,1,1
24418,0,0.2083,536,3962,1298,3962,0,0,0,0,1,1
24418,0,0.1458,536,3962,1240,3962,0,0,0,0,1,1
24418,0,0.1081,539,3965,1523,3965,0,0,0,0,1,1
24418,0,0.0541,539,3965,1523,3965,0,0,0,0,1,1
24418,0,0.3514,539,3965,1432,3965,0,0,0,0,1,1
24418,0,0.2979,0,0,0,0,0,0,0,0,1,1
24418,0,0.2744,0,0,0,0,0,0,0,0,1,1
24418,0,0.3441,0,0,0,0,0,0,0,0,1,0
24418,0,0.3883,0,0,0,0,0,0,0,0,1,1
24418,0,0.3441,0,0,0,0,0,0,0,0,1,1
24418,0,0.1111,0,0,0,0,0,0,0,0,1,1
24418,0,0.5639,0,0,0,0,0,0,0,0,1,1
24418,0,0.2432,0,0,0,0,0,0,0,0,1,1
24418,0,0.375,0,0,0,0,0,0,0,0,1,1
24418,0,0.3913,0,0,0,0,0,0,0,0,1,1
24418,0,0.439,0,0,0,0,0,0,0,0,1,0
24418,0,0.2188,0,0,0,0,0,0,0,0,1,1
24418,0,0.3211,0,0,0,0,0,0,0,0,1,1
24418,0,0.3962,0,0,0,0,0,0,0,0,1,1
24418,0,0.1905,0,0,0,0,0,0,0,0,1,1
24418,0,0.3646,0,0,0,0,0,0,0,0,1,1
24418,0,0.32,0,0,0,0,0,0,0,0,1,1
24418,0,0.618,0,0,0,0,0,0,0,0,1,1
24418,0,0.548,0,0,0,0,0,0,0,0,1,1
24418,0,0.3875,0,0,0,0,0,0,0,0,1,0
24418,0,0.3875,0,0,0,0,0,0,0,0,1,1
24418,0,0.4896,0,0,0,0,0,0,0,0,1,1
24418,0,0.2831,0,0,0,0,0,0,0,0,1,1
24418,0,0.2296,0,0,0,0,0,0,0,0,1,1
24418,0,0.414,0,0,0,0,0,0,0,0,1,0
24418,0,0.2857,0,0,0,0,0,0,0,0,1,1
24418,0,0.5263,0,0,0,0,0,0,0,0,1,1
24418,0,0.2424,211,3991,147,3991,0,0,0,0,1,1
24418,0,0.3636,211,3991,105,3991,0,0,0,0,1,1
24418,0,0.4545,211,3991,147,3991,0,0,0,0,1,0
24418,0,0.119,214,3993,151,3993,0,0,0,0,1,1
24418,0,0.0476,214,3993,138,3993,0,0,0,0,1,1
24418,0,0.7381,214,3993,128,3993,0,0,0,0,1,0
24418,0,0.5714,214,3993,151,3993,0,0,0,0,1,0
24418,0,0.3095,214,3993,151,3993,0,0,0,0,1,1
24418,0,0.6409,656,3996,1487,3996,0,0,0,0,1,0
24418,0,0.2863,657,3996,1059,3996,0,0,0,0,1,0
24418,0,0.5065,658,3996,1215,3996,0,0,0,0,1,0
24418,0,0.6409,659,3996,1489,3996,0,0,0,0,1,1
24418,0,0.5065,660,3997,1217,3997,0,0,0,0,1,1
24418,0,0.4921,661,3998,1442,3998,0,0,0,0,1,1
24418,0,0.037,662,3999,1368,3999,0,0,0,0,1,1
24418,0,0.5405,663,4000,1985,4000,0,0,0,0,1,1
24418,0,0.3636,664,4001,1668,4001,0,0,0,0,1,1
24418,0,0.0759,665,4002,1669,4002,0,0,0,0,1,1
24418,0,0.2069,666,4003,1444,4003,0,0,0,0,1,1
24418,0,0.6777,667,4004,1222,4004,0,0,0,0,1,0
24418,0,0.2063,668,4004,1063,4004,0,0,0,0,1,1
24418,0,0.2778,1355,4005,2348,4005,0,0,0,0,1,0
24418,0,0.2483,1356,4005,2189,4005,0,0,0,0,1,1
24418,0,0.1474,1357,4006,2248,4006,0,0,0,0,1,1
24418,0,0.1418,1358,4007,2775,4007,0,0,0,0,1,1
24418,0,0.3137,1359,4008,2096,4008,0,0,0,0,1,0
24418,0,0.1618,1360,4008,2120,4008,0,0,0,0,1,1
24418,0,0.0734,1361,4009,1942,4009,0,0,0,0,1,1
24418,0,0.3361,1362,4010,2149,4010,0,0,0,0,1,1
24418,0,0.1826,1363,4011,1944,4011,0,0,0,0,1,1
24418,0,0.186,1364,4012,1945,4012,0,0,0,0,1,1
24418,0,0.3462,0,0,0,0,0,0,0,0,1,0
24418,0,0.439,0,0,0,0,0,0,0,0,1,1
24418,0,0.1667,0,0,0,0,0,0,0,0,1,1
24418,0,0.1463,0,0,0,0,0,0,0,0,1,1
24418,0,0.3462,0,0,0,0,0,0,0,0,1,1
24418,0,0.2812,0,0,0,0,0,0,0,0,1,1
24418,0,0.3462,669,4018,1680,4018,0,0,0,0,1,1
24418,0,0.2424,670,4019,1280,4019,0,0,0,0,1,0
24418,0,0.2174,671,4019,1596,4019,0,0,0,0,1,0
24418,0,0.4459,672,4019,1282,4019,0,0,0,0,1,1
24418,0,0.2174,673,4020,1598,4020,0,0,0,0,1,1
24418,0,0.3018,674,4021,1226,4021,0,0,0,0,1,1
24418,0,0.6392,675,4022,1685,4022,0,0,0,0,1,1
24418,0,0.1343,676,4023,1509,4023,0,0,0,0,1,1
24418,0,0.6459,677,4024,1510,4024,0,0,0,0,1,0
24418,0,0.369,678,4024,1453,4024,0,0,0,0,1,0
24418,0,0.3,679,4024,2077,4024,0,0,0,0,1,1
24418,0,0.0667,680,4025,1689,4025,0,0,0,0,1,1
24418,0,0.4349,681,4026,1455,4026,0,0,0,0,1,0
24418,0,0.583,682,4026,1514,4026,0,0,0,0,1,1
24418,0,0.369,683,4027,1457,4027,0,0,0,0,1,1
24418,0,0.3263,684,4028,1605,4028,0,0,0,0,1,1
24418,0,0.1408,1365,4029,2267,4029,0,0,0,0,1,1
24418,0,0.2809,1366,4030,1912,4030,0,0,0,0,1,1
24418,0,0.1212,1367,4031,2116,4031,0,0,0,0,1,1
24418,0,0.5728,1368,4032,1722,4032,0,0,0,0,1,0
24418,0,0.2778,1369,4032,2367,4032,0,0,0,0,1,1
24418,0,0.2282,1370,4033,1984,4033,0,0,0,0,1,0
24418,0,0.5728,1371,4033,1725,4033,0,0,0,0,1,1
24418,0,0.557,1372,4034,1986,4034,0,0,0,0,1,0
24418,0,0.2662,1373,4034,2214,4034,0,0,0,0,1,1
24418,0,0.1368,1374,4035,2492,4035,0,0,0,0,1,1
24418,0,0.1532,1375,4036,1795,4036,0,0,0,0,1,1
24418,0,0.3719,1376,4037,1980,4037,0,0,0,0,1,1
24418,0,0.2941,1377,4038,2464,4038,0,0,0,0,1,1
24418,0,0.1333,1378,4039,1911,4039,0,0,0,0,1,1
24418,0,0.08,1379,4040,2318,4040,0,0,0,0,1,1
24418,0,0.2203,0,0,0,0,0,0,0,0,1,1
24418,0,0.4783,0,0,0,0,0,0,0,0,1,1
24418,0,0.459,0,0,0,0,0,0,0,0,1,0
24418,0,0.06,0,0,0,0,0,0,0,0,1,1
24418,0,0.1714,0,0,0,0,0,0,0,0,1,1
24418,0,0.5638,0,0,0,0,0,0,0,0,1,0
24418,0,0.474,0,0,0,0,0,0,0,0,1,0
24418,0,0.3333,0,0,0,0,0,0,0,0,1,0
24418,0,0.4457,0,0,0,0,0,0,0,0,1,1
24418,0,0.5439,0,0,0,0,0,0,0,0,1,1
24418,0,0.5638,0,0,0,0,0,0,0,0,1,1
24418,0,0.5094,0,0,0,0,0,0,0,0,1,1
24418,0,0.3309,0,0,0,0,0,0,0,0,1,1
24418,0,0.5,0,0,0,0,0,0,0,0,1,0
24418,0,0.5,0,0,0,0,0,0,0,0,1,1
24418,0,0.4375,0,0,0,0,0,0,0,0,1,1
24418,0,0.2564,0,0,0,0,0,0,0,0,1,1
24418,0,0.4889,0,0,0,0,0,0,0,0,1,0
24418,0,0.1127,659,4053,2138,4053,0,0,0,0,1,1
24418,0,0.1831,659,4053,2598,4053,0,0,0,0,1,1
24418,0,0.5493,659,4053,2155,4053,0,0,0,0,1,0
24418,0,0.3134,662,4055,1833,4055,0,0,0,0,1,1
24418,0,0.4776,662,4055,1986,4055,0,0,0,0,1,0
24418,0,0.1045,662,4055,1904,4055,0,0,0,0,1,1
24418,0,0.2857,665,4057,2531,4057,0,0,0,0,1,1
24418,0,0.2941,665,4057,2531,4057,0,0,0,0,1,1
24418,0,0.1765,665,4057,2457,4057,0,0,0,0,1,1
24418,0,0.5,668,4060,2237,4060,0,0,0,0,1,0
24418,0,0.1481,668,4060,2184,4060,0,0,0,0,1,1
24418,0,0.2963,668,4060,2160,4060,0,0,0,0,1,1
24418,0,0.2182,671,4062,2608,4062,0,0,0,0,1,1
24418,0,0.1636,671,4062,2224,4062,0,0,0,0,1,1
24418,0,0.1091,671,4062,2164,4062,0,0,0,0,1,1
24418,0,0.2963,542,4065,1249,4065,0,0,0,0,1,1
24418,0,0.2593,542,4065,1249,4065,0,0,0,0,1,1
24418,0,0.2222,542,4065,1154,4065,0,0,0,0,1,1
24418,0,0.3111,545,4068,1434,4068,0,0,0,0,1,0
24418,0,0.2727,545,4068,1592,4068,0,0,0,0,1,1
24418,0,0.3111,545,4068,1530,4068,0,0,0,0,1,1
24418,0,0.3171,548,4070,1230,4070,0,0,0,0,1,1
24418,0,0.2439,548,4070,1310,4070,0,0,0,0,1,1
24418,0,0.0732,548,4070,1205,4070,0,0,0,0,1,1
24418,0,0.2704,551,4073,980,4073,0,0,0,0,1,1
24418,0,0.4151,551,4073,887,4073,0,0,0,0,1,1
24418,0,0.4906,551,4073,853,4073,0,0,0,0,1,0
24418,0,0.1778,554,4075,1245,4075,0,0,0,0,1,1
24418,0,0.2,554,4075,1170,4075,0,0,0,0,1,0
24418,0,0.3778,554,4075,1177,4075,0,0,0,0,1,0
24418,0,0.1429,557,4076,1566,4076,0,0,0,0,1,1
24418,0,0.4706,557,4076,1491,4076,0,0,0,0,1,1
24418,0,0.5714,557,4076,1573,4076,0,0,0,0,1,1
24418,0,0.4286,219,4079,147,4079,0,0,0,0,1,0
24418,0,0.1429,219,4079,119,4079,0,0,0,0,1,1
24418,0,0.1429,219,4079,116,4079,0,0,0,0,1,1
24418,0,0.2857,219,4079,147,4079,0,0,0,0,1,1
24418,0,0.1071,219,4079,147,4079,0,0,0,0,1,1
24418,0,0.2162,224,4083,163,4083,0,0,0,0,1,1
24418,0,0.0811,224,4083,175,4083,0,0,0,0,1,1
24418,0,0.3243,224,4083,167,4083,0,0,0,0,1,0
24418,0,0.0811,224,4083,177,4083,0,0,0,0,1,1
24418,0,0.1081,224,4083,167,4083,0,0,0,0,1,1
24418,0,0.4098,229,4087,139,4087,0,0,0,0,1,1
24418,0,0.2787,229,4087,160,4087,0,0,0,0,1,1
24418,0,0.1475,229,4087,160,4087,0,0,0,0,1,1
24418,0,0.1148,229,4087,152,4087,0,0,0,0,1,1
24418,0,0.2623,229,4087,139,4087,0,0,0,0,1,1
24418,0,0.4076,685,4092,1623,4092,0,0,0,0,1,1
24418,0,0.2784,686,4093,1306,4093,0,0,0,0,1,1
